# Renewables.ninja Wind (Point API) - 56.628, 6.301 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.628", "lon": "6.3007", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-21 16:00,2019-04-21 16:00,0.102,5.106
2019-04-21 17:00,2019-04-21 17:00,0.089,4.913
2019-04-21 18:00,2019-04-21 18:00,0.079,4.752
2019-04-21 19:00,2019-04-21 19:00,0.081,4.775
2019-04-21 20:00,2019-04-21 20:00,0.100,5.085
2019-04-21 21:00,2019-04-21 21:00,0.140,5.618
2019-04-21 22:00,2019-04-21 22:00,0.202,6.300
2019-04-21 23:00,2019-04-21 23:00,0.280,7.024
2019-04-22 00:00,2019-04-22 00:00,0.362,7.674
2019-04-22 01:00,2019-04-22 01:00,0.433,8.215
2019-04-22 02:00,2019-04-22 02:00,0.493,8.649
2019-04-22 03:00,2019-04-22 03:00,0.530,8.928
2019-04-22 04:00,2019-04-22 04:00,0.568,9.213
2019-04-22 05:00,2019-04-22 05:00,0.608,9.526
2019-04-22 06:00,2019-04-22 06:00,0.661,9.954
2019-04-22 07:00,2019-04-22 07:00,0.709,10.380
2019-04-22 08:00,2019-04-22 08:00,0.745,10.731
2019-04-22 09:00,2019-04-22 09:00,0.787,11.187
2019-04-22 10:00,2019-04-22 10:00,0.828,11.698
2019-04-22 11:00,2019-04-22 11:00,0.858,12.132
2019-04-22 12:00,2019-04-22 12:00,0.865,12.238
2019-04-22 13:00,2019-04-22 13:00,0.879,12.476
2019-04-22 14:00,2019-04-22 14:00,0.900,12.889
2019-04-22 15:00,2019-04-22 15:00,0.927,13.506
2019-04-22 16:00,2019-04-22 16:00,0.944,14.027
2019-04-22 17:00,2019-04-22 17:00,0.954,14.358
2019-04-22 18:00,2019-04-22 18:00,0.956,14.458
2019-04-22 19:00,2019-04-22 19:00,0.948,14.148
2019-04-22 20:00,2019-04-22 20:00,0.941,13.913
2019-04-22 21:00,2019-04-22 21:00,0.942,13.937
2019-04-22 22:00,2019-04-22 22:00,0.939,13.832
2019-04-22 23:00,2019-04-22 23:00,0.928,13.527
2019-04-23 00:00,2019-04-23 00:00,0.914,13.184
2019-04-23 01:00,2019-04-23 01:00,0.902,12.933
2019-04-23 02:00,2019-04-23 02:00,0.895,12.782
2019-04-23 03:00,2019-04-23 03:00,0.892,12.730
2019-04-23 04:00,2019-04-23 04:00,0.908,13.061
2019-04-23 05:00,2019-04-23 05:00,0.939,13.834
2019-04-23 06:00,2019-04-23 06:00,0.955,14.407
2019-04-23 07:00,2019-04-23 07:00,0.965,14.828
2019-04-23 08:00,2019-04-23 08:00,0.975,15.437
2019-04-23 09:00,2019-04-23 09:00,0.976,15.478
2019-04-23 10:00,2019-04-23 10:00,0.979,15.685
2019-04-23 11:00,2019-04-23 11:00,0.980,15.790
2019-04-23 12:00,2019-04-23 12:00,0.980,15.807
2019-04-23 13:00,2019-04-23 13:00,0.985,16.339
2019-04-23 14:00,2019-04-23 14:00,0.989,17.147
2019-04-23 15:00,2019-04-23 15:00,0.988,17.846
2019-04-23 16:00,2019-04-23 16:00,0.987,18.091
2019-04-23 17:00,2019-04-23 17:00,0.985,18.291
2019-04-23 18:00,2019-04-23 18:00,0.985,18.270
2019-04-23 19:00,2019-04-23 19:00,0.986,18.142
2019-04-23 20:00,2019-04-23 20:00,0.986,18.210
2019-04-23 21:00,2019-04-23 21:00,0.989,17.179
2019-04-23 22:00,2019-04-23 22:00,0.972,15.235
2019-04-23 23:00,2019-04-23 23:00,0.976,15.473
2019-04-24 00:00,2019-04-24 00:00,0.983,16.023
2019-04-24 01:00,2019-04-24 01:00,0.982,15.992
2019-04-24 02:00,2019-04-24 02:00,0.982,15.903
2019-04-24 03:00,2019-04-24 03:00,0.968,15.020
2019-04-24 04:00,2019-04-24 04:00,0.965,14.856
2019-04-24 05:00,2019-04-24 05:00,0.968,14.993
2019-04-24 06:00,2019-04-24 06:00,0.973,15.243
2019-04-24 07:00,2019-04-24 07:00,0.979,15.658
2019-04-24 08:00,2019-04-24 08:00,0.976,15.463
2019-04-24 09:00,2019-04-24 09:00,0.968,14.996
2019-04-24 10:00,2019-04-24 10:00,0.965,14.863
2019-04-24 11:00,2019-04-24 11:00,0.959,14.553
2019-04-24 12:00,2019-04-24 12:00,0.965,14.837
2019-04-24 13:00,2019-04-24 13:00,0.975,15.400
2019-04-24 14:00,2019-04-24 14:00,0.980,15.776
2019-04-24 15:00,2019-04-24 15:00,0.982,15.990
2019-04-24 16:00,2019-04-24 16:00,0.980,15.773
2019-04-24 17:00,2019-04-24 17:00,0.980,15.767
2019-04-24 18:00,2019-04-24 18:00,0.983,16.006
2019-04-24 19:00,2019-04-24 19:00,0.984,16.187
2019-04-24 20:00,2019-04-24 20:00,0.982,15.948
2019-04-24 21:00,2019-04-24 21:00,0.982,15.943
2019-04-24 22:00,2019-04-24 22:00,0.979,15.716
2019-04-24 23:00,2019-04-24 23:00,0.974,15.322
2019-04-25 00:00,2019-04-25 00:00,0.973,15.278
2019-04-25 01:00,2019-04-25 01:00,0.954,14.367
2019-04-25 02:00,2019-04-25 02:00,0.896,12.803
2019-04-25 03:00,2019-04-25 03:00,0.745,10.726
2019-04-25 04:00,2019-04-25 04:00,0.613,9.567
2019-04-25 05:00,2019-04-25 05:00,0.595,9.417
2019-04-25 06:00,2019-04-25 06:00,0.553,9.105
2019-04-25 07:00,2019-04-25 07:00,0.527,8.906
2019-04-25 08:00,2019-04-25 08:00,0.512,8.795
2019-04-25 09:00,2019-04-25 09:00,0.485,8.594
2019-04-25 10:00,2019-04-25 10:00,0.502,8.719
2019-04-25 11:00,2019-04-25 11:00,0.541,9.007
2019-04-25 12:00,2019-04-25 12:00,0.538,8.983
2019-04-25 13:00,2019-04-25 13:00,0.531,8.938
2019-04-25 14:00,2019-04-25 14:00,0.556,9.125
2019-04-25 15:00,2019-04-25 15:00,0.607,9.514
2019-04-25 16:00,2019-04-25 16:00,0.680,10.118
2019-04-25 17:00,2019-04-25 17:00,0.753,10.814
2019-04-25 18:00,2019-04-25 18:00,0.796,11.280
2019-04-25 19:00,2019-04-25 19:00,0.806,11.411
2019-04-25 20:00,2019-04-25 20:00,0.816,11.528
2019-04-25 21:00,2019-04-25 21:00,0.815,11.510
2019-04-25 22:00,2019-04-25 22:00,0.783,11.139
2019-04-25 23:00,2019-04-25 23:00,0.756,10.836
2019-04-26 00:00,2019-04-26 00:00,0.700,10.303
2019-04-26 01:00,2019-04-26 01:00,0.531,8.940
2019-04-26 02:00,2019-04-26 02:00,0.257,6.817
2019-04-26 03:00,2019-04-26 03:00,0.102,5.106
2019-04-26 04:00,2019-04-26 04:00,0.097,5.029
2019-04-26 05:00,2019-04-26 05:00,0.082,4.799
2019-04-26 06:00,2019-04-26 06:00,0.054,4.292
2019-04-26 07:00,2019-04-26 07:00,0.080,4.770
2019-04-26 08:00,2019-04-26 08:00,0.091,4.945
2019-04-26 09:00,2019-04-26 09:00,0.073,4.640
2019-04-26 10:00,2019-04-26 10:00,0.084,4.829
2019-04-26 11:00,2019-04-26 11:00,0.072,4.627
2019-04-26 12:00,2019-04-26 12:00,0.050,4.216
2019-04-26 13:00,2019-04-26 13:00,0.065,4.509
2019-04-26 14:00,2019-04-26 14:00,0.060,4.415
2019-04-26 15:00,2019-04-26 15:00,0.037,3.900
2019-04-26 16:00,2019-04-26 16:00,0.087,4.884
2019-04-26 17:00,2019-04-26 17:00,0.171,5.973
2019-04-26 18:00,2019-04-26 18:00,0.250,6.745
2019-04-26 19:00,2019-04-26 19:00,0.304,7.221
2019-04-26 20:00,2019-04-26 20:00,0.342,7.524
2019-04-26 21:00,2019-04-26 21:00,0.355,7.622
2019-04-26 22:00,2019-04-26 22:00,0.327,7.401
2019-04-26 23:00,2019-04-26 23:00,0.272,6.948
2019-04-27 00:00,2019-04-27 00:00,0.255,6.802
2019-04-27 01:00,2019-04-27 01:00,0.277,6.986
2019-04-27 02:00,2019-04-27 02:00,0.330,7.424
2019-04-27 03:00,2019-04-27 03:00,0.407,8.017
2019-04-27 04:00,2019-04-27 04:00,0.459,8.400
2019-04-27 05:00,2019-04-27 05:00,0.549,9.070
2019-04-27 06:00,2019-04-27 06:00,0.627,9.677
2019-04-27 07:00,2019-04-27 07:00,0.660,9.941
2019-04-27 08:00,2019-04-27 08:00,0.670,10.035
2019-04-27 09:00,2019-04-27 09:00,0.653,9.888
2019-04-27 10:00,2019-04-27 10:00,0.630,9.695
2019-04-27 11:00,2019-04-27 11:00,0.590,9.382
2019-04-27 12:00,2019-04-27 12:00,0.541,9.006
2019-04-27 13:00,2019-04-27 13:00,0.482,8.568
2019-04-27 14:00,2019-04-27 14:00,0.404,7.991
2019-04-27 15:00,2019-04-27 15:00,0.315,7.308
2019-04-27 16:00,2019-04-27 16:00,0.258,6.823
2019-04-27 17:00,2019-04-27 17:00,0.233,6.597
2019-04-27 18:00,2019-04-27 18:00,0.236,6.621
2019-04-27 19:00,2019-04-27 19:00,0.236,6.630
2019-04-27 20:00,2019-04-27 20:00,0.227,6.542
2019-04-27 21:00,2019-04-27 21:00,0.194,6.213
2019-04-27 22:00,2019-04-27 22:00,0.143,5.652
2019-04-27 23:00,2019-04-27 23:00,0.090,4.931
2019-04-28 00:00,2019-04-28 00:00,0.054,4.288
2019-04-28 01:00,2019-04-28 01:00,0.031,3.735
2019-04-28 02:00,2019-04-28 02:00,0.022,3.466
2019-04-28 03:00,2019-04-28 03:00,0.031,3.738
2019-04-28 04:00,2019-04-28 04:00,0.039,3.955
2019-04-28 05:00,2019-04-28 05:00,0.051,4.236
2019-04-28 06:00,2019-04-28 06:00,0.101,5.097
2019-04-28 07:00,2019-04-28 07:00,0.171,5.964
2019-04-28 08:00,2019-04-28 08:00,0.222,6.503
2019-04-28 09:00,2019-04-28 09:00,0.231,6.575
2019-04-28 10:00,2019-04-28 10:00,0.226,6.536
2019-04-28 11:00,2019-04-28 11:00,0.240,6.663
2019-04-28 12:00,2019-04-28 12:00,0.269,6.917
2019-04-28 13:00,2019-04-28 13:00,0.329,7.415
2019-04-28 14:00,2019-04-28 14:00,0.404,7.989
2019-04-28 15:00,2019-04-28 15:00,0.460,8.413
2019-04-28 16:00,2019-04-28 16:00,0.485,8.593
2019-04-28 17:00,2019-04-28 17:00,0.479,8.546
2019-04-28 18:00,2019-04-28 18:00,0.470,8.483
2019-04-28 19:00,2019-04-28 19:00,0.443,8.286
2019-04-28 20:00,2019-04-28 20:00,0.415,8.077
2019-04-28 21:00,2019-04-28 21:00,0.416,8.085
2019-04-28 22:00,2019-04-28 22:00,0.425,8.147
2019-04-28 23:00,2019-04-28 23:00,0.423,8.137
2019-04-29 00:00,2019-04-29 00:00,0.425,8.146
2019-04-29 01:00,2019-04-29 01:00,0.426,8.162
2019-04-29 02:00,2019-04-29 02:00,0.430,8.192
2019-04-29 03:00,2019-04-29 03:00,0.433,8.214
2019-04-29 04:00,2019-04-29 04:00,0.443,8.280
2019-04-29 05:00,2019-04-29 05:00,0.400,7.965
2019-04-29 06:00,2019-04-29 06:00,0.321,7.349
2019-04-29 07:00,2019-04-29 07:00,0.250,6.750
2019-04-29 08:00,2019-04-29 08:00,0.201,6.295
2019-04-29 09:00,2019-04-29 09:00,0.176,6.026
2019-04-29 10:00,2019-04-29 10:00,0.158,5.833
2019-04-29 11:00,2019-04-29 11:00,0.141,5.630
2019-04-29 12:00,2019-04-29 12:00,0.125,5.421
2019-04-29 13:00,2019-04-29 13:00,0.111,5.233
2019-04-29 14:00,2019-04-29 14:00,0.102,5.116
2019-04-29 15:00,2019-04-29 15:00,0.103,5.118
2019-04-29 16:00,2019-04-29 16:00,0.108,5.194
2019-04-29 17:00,2019-04-29 17:00,0.128,5.468
2019-04-29 18:00,2019-04-29 18:00,0.169,5.949
2019-04-29 19:00,2019-04-29 19:00,0.222,6.503
2019-04-29 20:00,2019-04-29 20:00,0.267,6.905
2019-04-29 21:00,2019-04-29 21:00,0.285,7.063
2019-04-29 22:00,2019-04-29 22:00,0.282,7.037
2019-04-29 23:00,2019-04-29 23:00,0.266,6.898
2019-04-30 00:00,2019-04-30 00:00,0.253,6.787
2019-04-30 01:00,2019-04-30 01:00,0.260,6.844
2019-04-30 02:00,2019-04-30 02:00,0.291,7.102
2019-04-30 03:00,2019-04-30 03:00,0.330,7.429
2019-04-30 04:00,2019-04-30 04:00,0.366,7.714
2019-04-30 05:00,2019-04-30 05:00,0.394,7.917
2019-04-30 06:00,2019-04-30 06:00,0.409,8.035
2019-04-30 07:00,2019-04-30 07:00,0.426,8.157
2019-04-30 08:00,2019-04-30 08:00,0.448,8.317
2019-04-30 09:00,2019-04-30 09:00,0.474,8.507
2019-04-30 10:00,2019-04-30 10:00,0.496,8.680
2019-04-30 11:00,2019-04-30 11:00,0.525,8.889
2019-04-30 12:00,2019-04-30 12:00,0.523,8.878
2019-04-30 13:00,2019-04-30 13:00,0.530,8.929
2019-04-30 14:00,2019-04-30 14:00,0.570,9.231
2019-04-30 15:00,2019-04-30 15:00,0.609,9.534
2019-04-30 16:00,2019-04-30 16:00,0.652,9.882
2019-04-30 17:00,2019-04-30 17:00,0.687,10.182
2019-04-30 18:00,2019-04-30 18:00,0.715,10.433
2019-04-30 19:00,2019-04-30 19:00,0.736,10.638
2019-04-30 20:00,2019-04-30 20:00,0.768,10.965
2019-04-30 21:00,2019-04-30 21:00,0.776,11.058
2019-04-30 22:00,2019-04-30 22:00,0.793,11.253
2019-04-30 23:00,2019-04-30 23:00,0.804,11.386
2019-05-01 00:00,2019-05-01 00:00,0.807,11.425
2019-05-01 01:00,2019-05-01 01:00,0.829,11.709
2019-05-01 02:00,2019-05-01 02:00,0.847,11.962
2019-05-01 03:00,2019-05-01 03:00,0.847,11.964
2019-05-01 04:00,2019-05-01 04:00,0.838,11.830
2019-05-01 05:00,2019-05-01 05:00,0.833,11.757
2019-05-01 06:00,2019-05-01 06:00,0.837,11.824
2019-05-01 07:00,2019-05-01 07:00,0.850,11.994
2019-05-01 08:00,2019-05-01 08:00,0.864,12.210
2019-05-01 09:00,2019-05-01 09:00,0.881,12.510
2019-05-01 10:00,2019-05-01 10:00,0.895,12.783
2019-05-01 11:00,2019-05-01 11:00,0.901,12.904
2019-05-01 12:00,2019-05-01 12:00,0.915,13.225
2019-05-01 13:00,2019-05-01 13:00,0.925,13.455
2019-05-01 14:00,2019-05-01 14:00,0.929,13.571
2019-05-01 15:00,2019-05-01 15:00,0.928,13.546
2019-05-01 16:00,2019-05-01 16:00,0.925,13.455
2019-05-01 17:00,2019-05-01 17:00,0.919,13.319
2019-05-01 18:00,2019-05-01 18:00,0.914,13.186
2019-05-01 19:00,2019-05-01 19:00,0.910,13.082
2019-05-01 20:00,2019-05-01 20:00,0.913,13.156
2019-05-01 21:00,2019-05-01 21:00,0.923,13.414
2019-05-01 22:00,2019-05-01 22:00,0.934,13.714
2019-05-01 23:00,2019-05-01 23:00,0.947,14.129
2019-05-02 00:00,2019-05-02 00:00,0.961,14.636
2019-05-02 01:00,2019-05-02 01:00,0.971,15.149
2019-05-02 02:00,2019-05-02 02:00,0.975,15.412
2019-05-02 03:00,2019-05-02 03:00,0.973,15.265
2019-05-02 04:00,2019-05-02 04:00,0.970,15.078
2019-05-02 05:00,2019-05-02 05:00,0.968,14.992
2019-05-02 06:00,2019-05-02 06:00,0.965,14.851
2019-05-02 07:00,2019-05-02 07:00,0.957,14.501
2019-05-02 08:00,2019-05-02 08:00,0.946,14.086
2019-05-02 09:00,2019-05-02 09:00,0.943,13.962
2019-05-02 10:00,2019-05-02 10:00,0.951,14.243
2019-05-02 11:00,2019-05-02 11:00,0.960,14.634
2019-05-02 12:00,2019-05-02 12:00,0.971,15.134
2019-05-02 13:00,2019-05-02 13:00,0.981,15.883
2019-05-02 14:00,2019-05-02 14:00,0.988,16.703
2019-05-02 15:00,2019-05-02 15:00,0.989,17.335
2019-05-02 16:00,2019-05-02 16:00,0.989,17.647
2019-05-02 17:00,2019-05-02 17:00,0.989,17.670
2019-05-02 18:00,2019-05-02 18:00,0.989,17.479
2019-05-02 19:00,2019-05-02 19:00,0.989,17.182
2019-05-02 20:00,2019-05-02 20:00,0.988,16.786
2019-05-02 21:00,2019-05-02 21:00,0.987,16.512
2019-05-02 22:00,2019-05-02 22:00,0.986,16.358
2019-05-02 23:00,2019-05-02 23:00,0.984,16.166
2019-05-03 00:00,2019-05-03 00:00,0.981,15.910
2019-05-03 01:00,2019-05-03 01:00,0.977,15.528
2019-05-03 02:00,2019-05-03 02:00,0.969,15.035
2019-05-03 03:00,2019-05-03 03:00,0.951,14.238
2019-05-03 04:00,2019-05-03 04:00,0.925,13.457
2019-05-03 05:00,2019-05-03 05:00,0.907,13.024
2019-05-03 06:00,2019-05-03 06:00,0.909,13.078
2019-05-03 07:00,2019-05-03 07:00,0.931,13.610
2019-05-03 08:00,2019-05-03 08:00,0.951,14.272
2019-05-03 09:00,2019-05-03 09:00,0.966,14.909
2019-05-03 10:00,2019-05-03 10:00,0.975,15.439
2019-05-03 11:00,2019-05-03 11:00,0.979,15.654
2019-05-03 12:00,2019-05-03 12:00,0.977,15.530
2019-05-03 13:00,2019-05-03 13:00,0.975,15.411
2019-05-03 14:00,2019-05-03 14:00,0.972,15.220
2019-05-03 15:00,2019-05-03 15:00,0.968,14.980
2019-05-03 16:00,2019-05-03 16:00,0.965,14.862
2019-05-03 17:00,2019-05-03 17:00,0.968,14.996
2019-05-03 18:00,2019-05-03 18:00,0.970,15.131
2019-05-03 19:00,2019-05-03 19:00,0.969,15.022
2019-05-03 20:00,2019-05-03 20:00,0.963,14.743
2019-05-03 21:00,2019-05-03 21:00,0.957,14.478
2019-05-03 22:00,2019-05-03 22:00,0.936,13.780
2019-05-03 23:00,2019-05-03 23:00,0.895,12.784
2019-05-04 00:00,2019-05-04 00:00,0.838,11.839
2019-05-04 01:00,2019-05-04 01:00,0.766,10.944
2019-05-04 02:00,2019-05-04 02:00,0.689,10.190
2019-05-04 03:00,2019-05-04 03:00,0.653,9.888
2019-05-04 04:00,2019-05-04 04:00,0.636,9.740
2019-05-04 05:00,2019-05-04 05:00,0.585,9.343
2019-05-04 06:00,2019-05-04 06:00,0.518,8.840
2019-05-04 07:00,2019-05-04 07:00,0.480,8.555
2019-05-04 08:00,2019-05-04 08:00,0.479,8.548
2019-05-04 09:00,2019-05-04 09:00,0.515,8.817
2019-05-04 10:00,2019-05-04 10:00,0.616,9.590
2019-05-04 11:00,2019-05-04 11:00,0.711,10.394
2019-05-04 12:00,2019-05-04 12:00,0.765,10.932
2019-05-04 13:00,2019-05-04 13:00,0.806,11.412
2019-05-04 14:00,2019-05-04 14:00,0.849,11.998
2019-05-04 15:00,2019-05-04 15:00,0.899,12.852
2019-05-04 16:00,2019-05-04 16:00,0.940,13.882
2019-05-04 17:00,2019-05-04 17:00,0.963,14.736
2019-05-04 18:00,2019-05-04 18:00,0.972,15.232
2019-05-04 19:00,2019-05-04 19:00,0.976,15.504
2019-05-04 20:00,2019-05-04 20:00,0.979,15.684
2019-05-04 21:00,2019-05-04 21:00,0.980,15.771
2019-05-04 22:00,2019-05-04 22:00,0.979,15.700
2019-05-04 23:00,2019-05-04 23:00,0.976,15.484
2019-05-05 00:00,2019-05-05 00:00,0.972,15.186
2019-05-05 01:00,2019-05-05 01:00,0.968,14.967
2019-05-05 02:00,2019-05-05 02:00,0.967,14.922
2019-05-05 03:00,2019-05-05 03:00,0.963,14.761
2019-05-05 04:00,2019-05-05 04:00,0.954,14.357
2019-05-05 05:00,2019-05-05 05:00,0.939,13.834
2019-05-05 06:00,2019-05-05 06:00,0.914,13.173
2019-05-05 07:00,2019-05-05 07:00,0.880,12.488
2019-05-05 08:00,2019-05-05 08:00,0.848,11.973
2019-05-05 09:00,2019-05-05 09:00,0.834,11.766
2019-05-05 10:00,2019-05-05 10:00,0.852,12.038
2019-05-05 11:00,2019-05-05 11:00,0.875,12.400
2019-05-05 12:00,2019-05-05 12:00,0.891,12.709
2019-05-05 13:00,2019-05-05 13:00,0.910,13.092
2019-05-05 14:00,2019-05-05 14:00,0.927,13.521
2019-05-05 15:00,2019-05-05 15:00,0.938,13.839
2019-05-05 16:00,2019-05-05 16:00,0.943,13.983
2019-05-05 17:00,2019-05-05 17:00,0.941,13.914
2019-05-05 18:00,2019-05-05 18:00,0.934,13.709
2019-05-05 19:00,2019-05-05 19:00,0.925,13.450
2019-05-05 20:00,2019-05-05 20:00,0.914,13.201
2019-05-05 21:00,2019-05-05 21:00,0.914,13.184
2019-05-05 22:00,2019-05-05 22:00,0.918,13.296
2019-05-05 23:00,2019-05-05 23:00,0.923,13.422
2019-05-06 00:00,2019-05-06 00:00,0.925,13.468
2019-05-06 01:00,2019-05-06 01:00,0.926,13.485
2019-05-06 02:00,2019-05-06 02:00,0.928,13.540
2019-05-06 03:00,2019-05-06 03:00,0.928,13.527
2019-05-06 04:00,2019-05-06 04:00,0.927,13.516
2019-05-06 05:00,2019-05-06 05:00,0.927,13.516
2019-05-06 06:00,2019-05-06 06:00,0.925,13.458
2019-05-06 07:00,2019-05-06 07:00,0.922,13.382
2019-05-06 08:00,2019-05-06 08:00,0.918,13.291
2019-05-06 09:00,2019-05-06 09:00,0.924,13.437
2019-05-06 10:00,2019-05-06 10:00,0.934,13.715
2019-05-06 11:00,2019-05-06 11:00,0.944,14.028
2019-05-06 12:00,2019-05-06 12:00,0.956,14.426
2019-05-06 13:00,2019-05-06 13:00,0.964,14.783
2019-05-06 14:00,2019-05-06 14:00,0.968,14.977
2019-05-06 15:00,2019-05-06 15:00,0.968,14.961
2019-05-06 16:00,2019-05-06 16:00,0.963,14.761
2019-05-06 17:00,2019-05-06 17:00,0.958,14.518
2019-05-06 18:00,2019-05-06 18:00,0.954,14.360
2019-05-06 19:00,2019-05-06 19:00,0.947,14.129
2019-05-06 20:00,2019-05-06 20:00,0.936,13.766
2019-05-06 21:00,2019-05-06 21:00,0.928,13.545
2019-05-06 22:00,2019-05-06 22:00,0.924,13.436
2019-05-06 23:00,2019-05-06 23:00,0.919,13.305
2019-05-07 00:00,2019-05-07 00:00,0.914,13.190
2019-05-07 01:00,2019-05-07 01:00,0.911,13.120
2019-05-07 02:00,2019-05-07 02:00,0.907,13.035
2019-05-07 03:00,2019-05-07 03:00,0.893,12.741
2019-05-07 04:00,2019-05-07 04:00,0.868,12.291
2019-05-07 05:00,2019-05-07 05:00,0.834,11.771
2019-05-07 06:00,2019-05-07 06:00,0.789,11.209
2019-05-07 07:00,2019-05-07 07:00,0.739,10.664
2019-05-07 08:00,2019-05-07 08:00,0.691,10.216
2019-05-07 09:00,2019-05-07 09:00,0.652,9.886
2019-05-07 10:00,2019-05-07 10:00,0.627,9.675
2019-05-07 11:00,2019-05-07 11:00,0.616,9.584
2019-05-07 12:00,2019-05-07 12:00,0.608,9.524
2019-05-07 13:00,2019-05-07 13:00,0.582,9.323
2019-05-07 14:00,2019-05-07 14:00,0.533,8.955
2019-05-07 15:00,2019-05-07 15:00,0.477,8.537
2019-05-07 16:00,2019-05-07 16:00,0.422,8.132
2019-05-07 17:00,2019-05-07 17:00,0.368,7.725
2019-05-07 18:00,2019-05-07 18:00,0.312,7.280
2019-05-07 19:00,2019-05-07 19:00,0.259,6.828
2019-05-07 20:00,2019-05-07 20:00,0.222,6.490
2019-05-07 21:00,2019-05-07 21:00,0.196,6.229
2019-05-07 22:00,2019-05-07 22:00,0.171,5.972
2019-05-07 23:00,2019-05-07 23:00,0.142,5.637
2019-05-08 00:00,2019-05-08 00:00,0.107,5.188
2019-05-08 01:00,2019-05-08 01:00,0.066,4.518
2019-05-08 02:00,2019-05-08 02:00,0.030,3.726
2019-05-08 03:00,2019-05-08 03:00,0.011,2.984
2019-05-08 04:00,2019-05-08 04:00,0.005,2.560
2019-05-08 05:00,2019-05-08 05:00,0.006,2.705
2019-05-08 06:00,2019-05-08 06:00,0.023,3.492
2019-05-08 07:00,2019-05-08 07:00,0.070,4.599
2019-05-08 08:00,2019-05-08 08:00,0.128,5.460
2019-05-08 09:00,2019-05-08 09:00,0.202,6.299
2019-05-08 10:00,2019-05-08 10:00,0.269,6.917
2019-05-08 11:00,2019-05-08 11:00,0.336,7.481
2019-05-08 12:00,2019-05-08 12:00,0.423,8.141
2019-05-08 13:00,2019-05-08 13:00,0.522,8.871
2019-05-08 14:00,2019-05-08 14:00,0.612,9.555
2019-05-08 15:00,2019-05-08 15:00,0.705,10.341
2019-05-08 16:00,2019-05-08 16:00,0.813,11.500
2019-05-08 17:00,2019-05-08 17:00,0.884,12.574
2019-05-08 18:00,2019-05-08 18:00,0.898,12.830
2019-05-08 19:00,2019-05-08 19:00,0.908,13.046
2019-05-08 20:00,2019-05-08 20:00,0.928,13.527
2019-05-08 21:00,2019-05-08 21:00,0.941,13.903
2019-05-08 22:00,2019-05-08 22:00,0.936,13.780
2019-05-08 23:00,2019-05-08 23:00,0.922,13.376
2019-05-09 00:00,2019-05-09 00:00,0.855,12.082
2019-05-09 01:00,2019-05-09 01:00,0.738,10.662
2019-05-09 02:00,2019-05-09 02:00,0.575,9.264
2019-05-09 03:00,2019-05-09 03:00,0.412,8.054
2019-05-09 04:00,2019-05-09 04:00,0.303,7.209
2019-05-09 05:00,2019-05-09 05:00,0.222,6.495
2019-05-09 06:00,2019-05-09 06:00,0.177,6.036
2019-05-09 07:00,2019-05-09 07:00,0.147,5.698
2019-05-09 08:00,2019-05-09 08:00,0.127,5.446
2019-05-09 09:00,2019-05-09 09:00,0.128,5.459
2019-05-09 10:00,2019-05-09 10:00,0.154,5.779
2019-05-09 11:00,2019-05-09 11:00,0.202,6.302
2019-05-09 12:00,2019-05-09 12:00,0.284,7.051
2019-05-09 13:00,2019-05-09 13:00,0.407,8.014
2019-05-09 14:00,2019-05-09 14:00,0.514,8.814
2019-05-09 15:00,2019-05-09 15:00,0.570,9.230
2019-05-09 16:00,2019-05-09 16:00,0.576,9.278
2019-05-09 17:00,2019-05-09 17:00,0.514,8.808
2019-05-09 18:00,2019-05-09 18:00,0.392,7.900
2019-05-09 19:00,2019-05-09 19:00,0.288,7.086
2019-05-09 20:00,2019-05-09 20:00,0.222,6.502
2019-05-09 21:00,2019-05-09 21:00,0.156,5.810
2019-05-09 22:00,2019-05-09 22:00,0.109,5.198
2019-05-09 23:00,2019-05-09 23:00,0.101,5.094
2019-05-10 00:00,2019-05-10 00:00,0.148,5.713
2019-05-10 01:00,2019-05-10 01:00,0.266,6.901
2019-05-10 02:00,2019-05-10 02:00,0.443,8.286
2019-05-10 03:00,2019-05-10 03:00,0.611,9.545
2019-05-10 04:00,2019-05-10 04:00,0.725,10.528
2019-05-10 05:00,2019-05-10 05:00,0.789,11.199
2019-05-10 06:00,2019-05-10 06:00,0.818,11.566
2019-05-10 07:00,2019-05-10 07:00,0.827,11.674
2019-05-10 08:00,2019-05-10 08:00,0.835,11.794
2019-05-10 09:00,2019-05-10 09:00,0.846,11.950
2019-05-10 10:00,2019-05-10 10:00,0.855,12.081
2019-05-10 11:00,2019-05-10 11:00,0.866,12.268
2019-05-10 12:00,2019-05-10 12:00,0.876,12.427
2019-05-10 13:00,2019-05-10 13:00,0.878,12.465
2019-05-10 14:00,2019-05-10 14:00,0.873,12.371
2019-05-10 15:00,2019-05-10 15:00,0.856,12.098
